patient_id	doctor_id	label	satisfying_score
534	13	1	0.858
534	14	1	0.469
534	14	1	0.556
534	33	1	0.762
534	47	0	0.351
534	258	0	0.351
534	62	0	0.444
534	335	0	0.326
534	88	0	0.51
535	30	1	0.491
535	7	1	0.586
535	17	1	0.593
535	19	1	0.576
535	22	1	0.727
535	23	1	0.549
535	253	0	0.407
535	224	0	0.305
535	266	0	0.404
535	271	0	0.352
535	176	0	0.379
535	148	0	0.328
536	30	1	0.547
536	1	1	0.562
536	2	1	0.581
536	13	1	0.592
536	17	1	0.747
536	20	1	0.659
536	35	1	0.447
536	296	0	0.502
536	333	0	0.214
536	379	0	0.439
536	307	0	0.277
537	30	1	0.388
537	9	1	0.658
537	9	1	0.621
537	30	1	0.388
537	33	1	0.728
537	33	1	0.848
537	36	1	0.444
537	100	0	0.322
537	383	0	0.529
537	369	0	0.35
537	139	0	0.323
537	282	0	0.52
537	199	0	0.36
538	30	1	0.504
538	8	1	0.416
538	16	1	0.706
538	18	1	0.569
538	20	1	0.553
538	30	1	0.504
538	36	1	0.591
538	38	0	0.518
538	299	0	0.409
538	223	0	0.33
538	285	0	0.27
538	92	0	0.409
538	308	0	0.481
539	30	1	0.541
539	4	1	0.519
539	11	1	0.734
539	17	1	0.691
539	25	1	0.493
539	25	1	0.44
539	36	1	0.544
539	36	1	0.432
539	117	0	0.45
539	291	0	0.291
539	361	0	0.353
539	397	0	0.523
539	367	0	0.339
540	30	1	0.374
540	20	1	0.595
540	22	1	0.552
540	25	1	0.465
540	31	1	0.701
540	111	0	0.281
540	270	0	0.319
540	383	0	0.534
540	244	0	0.447
540	257	0	0.422
541	31	1	0.496
541	6	1	0.402
541	6	1	0.46
541	7	1	0.534
541	10	1	0.876
541	12	1	0.671
541	15	1	0.557
541	27	1	0.596
541	389	0	0.575
541	129	0	0.354
541	385	0	0.588
541	79	0	0.406
542	31	1	0.529
542	8	1	0.387
542	8	1	0.694
542	9	1	0.57
542	17	1	0.578
542	21	1	0.547
542	23	1	0.531
542	26	1	0.521
542	276	0	0.408
542	126	0	0.458
542	103	0	0.263
542	302	0	0.308
542	239	0	0.34
542	310	0	0.49
542	138	0	0.423
543	31	1	0.319
543	9	1	0.615
543	9	1	0.596
543	10	1	0.636
543	14	1	0.456
543	15	1	0.598
543	25	1	0.568
543	30	1	0.656
543	259	0	0.379
543	215	0	0.401
543	126	0	0.556
543	293	0	0.342
543	253	0	0.396
543	270	0	0.344
543	159	0	0.455
544	31	1	0.801
544	4	1	0.593
544	11	1	0.558
544	12	1	0.666
544	14	1	0.496
544	15	1	0.624
544	18	1	0.577
544	201	0	0.264
544	370	0	0.388
544	322	0	0.325
544	393	0	0.568
544	136	0	0.411
544	264	0	0.176
544	371	0	0.468
545	31	1	0.655
545	6	1	0.459
545	19	1	0.477
545	34	1	0.465
545	34	1	0.588
545	35	1	0.512
545	385	0	0.496
545	134	0	0.45
545	147	0	0.399
545	289	0	0.461
546	31	1	0.63
546	4	1	0.548
546	8	1	0.572
546	13	1	0.465
546	16	1	0.673
546	203	0	0.389
546	136	0	0.422
546	411	0	0.32
546	190	0	0.457
546	339	0	0.34
546	398	0	0.37
547	31	1	0.729
547	4	1	0.511
547	9	1	0.64
547	12	1	0.681
547	14	1	0.479
547	15	1	0.576
547	28	1	0.53
547	54	0	0.314
547	95	0	0.373
547	176	0	0.373
547	391	0	0.374
547	58	0	0.279
547	412	0	0.345
548	31	1	0.68
548	4	1	0.588
548	4	1	0.532
548	8	1	0.548
548	11	1	0.572
548	243	0	0.314
548	89	0	0.491
548	275	0	0.429
548	376	0	0.484
548	157	0	0.447
548	389	0	0.559
549	31	1	0.455
549	5	1	0.778
549	5	1	0.602
549	5	1	0.652
549	7	1	0.635
549	16	1	0.699
549	22	1	0.687
549	28	1	0.546
549	37	0	0.535
549	137	0	0.426
549	344	0	0.322
549	98	0	0.449
549	214	0	0.35
549	111	0	0.437
549	203	0	0.356
550	31	1	0.315
550	2	1	0.549
550	16	1	0.91
550	25	1	0.547
550	33	1	0.762
550	312	0	0.395
550	309	0	0.499
550	341	0	0.291
550	190	0	0.39
551	31	1	0.395
551	7	1	0.603
551	9	1	0.728
551	20	1	0.705
551	31	1	0.395
551	31	1	0.395
551	31	1	0.395
551	32	1	0.544
551	407	0	0.446
551	241	0	0.42
551	42	0	0.382
551	77	0	0.185
551	197	0	0.271
551	52	0	0.368
551	56	0	0.328
552	31	1	0.369
552	7	1	0.814
552	9	1	0.633
552	31	1	0.369
552	31	1	0.369
552	31	1	0.369
552	32	1	0.435
552	338	0	0.268
552	387	0	0.409
552	119	0	0.542
552	198	0	0.448
552	81	0	0.438
553	31	1	0.283
553	9	1	0.675
553	31	1	0.283
553	31	1	0.283
553	31	1	0.283
553	32	1	0.484
553	407	0	0.499
553	367	0	0.549
553	51	0	0.401
553	42	0	0.382
553	343	0	0.534
553	337	0	0.206
553	345	0	0.496
554	31	1	0.379
554	12	1	0.667
554	20	1	0.683
554	31	1	0.379
554	31	1	0.379
554	31	1	0.379
554	79	0	0.385
554	145	0	0.372
554	93	0	0.396
554	232	0	0.355
555	31	1	0.526
555	9	1	0.564
555	12	1	0.635
555	13	1	0.469
555	22	1	0.679
555	33	1	0.74
555	36	1	0.478
555	333	0	0.274
555	113	0	0.523
555	314	0	0.344
555	360	0	0.33
555	287	0	0.339
555	295	0	0.409
556	31	1	0.473
556	4	1	0.524
556	8	1	0.524
556	9	1	0.595
556	20	1	0.556
556	22	1	0.69
556	30	1	0.66
556	223	0	0.367
556	391	0	0.425
556	307	0	0.281
556	260	0	0.311
556	108	0	0.46
556	390	0	0.436
556	349	0	0.435
557	32	1	0.539
557	2	1	0.662
557	3	1	0.548
557	13	1	0.587
557	16	1	0.678
557	22	1	0.793
557	30	1	0.61
557	234	0	0.419
557	303	0	0.329
557	345	0	0.452
557	51	0	0.34
558	32	1	0.559
558	3	1	0.577
558	21	1	0.621
558	32	1	0.559
558	36	1	0.44
558	149	0	0.483
558	70	0	0.325
558	124	0	0.253
558	280	0	0.521
558	397	0	0.498
559	32	1	0.311
559	1	1	0.571
559	8	1	0.509
559	20	1	0.563
559	22	1	0.597
559	22	1	0.693
559	30	1	0.616
559	172	0	0.406
559	273	0	0.416
559	45	0	0.336
559	390	0	0.386
559	297	0	0.357
559	363	0	0.322
560	32	1	0.503
560	14	1	0.509
560	19	1	0.556
560	27	1	0.666
560	28	1	0.563
560	32	1	0.503
560	34	1	0.682
560	36	1	0.546
560	302	0	0.194
560	210	0	0.705
560	288	0	0.494
560	353	0	0.271
560	48	0	0.451
560	344	0	0.386
560	351	0	0.279
561	32	1	0.328
561	8	1	0.528
561	14	1	0.436
561	18	1	0.54
561	21	1	0.632
561	33	1	0.77
561	35	1	0.536
561	305	0	0.271
561	69	0	0.219
561	242	0	0.267
561	324	0	0.513
561	156	0	0.434
562	32	1	0.431
562	16	1	0.755
562	18	1	0.747
562	22	1	0.589
562	24	1	0.708
562	26	1	0.628
562	35	1	0.582
562	36	1	0.658
562	414	0	0.44
562	291	0	0.283
562	99	0	0.534
562	281	0	0.4
562	184	0	0.267
563	32	1	0.586
563	7	1	0.538
563	9	1	0.557
563	20	1	0.544
563	21	1	0.588
563	31	1	0.543
563	32	1	0.586
563	36	1	0.609
563	272	0	0.517
563	278	0	0.252
563	291	0	0.263
563	64	0	0.427
563	44	0	0.551
564	32	1	0.398
564	5	1	0.681
564	8	1	0.511
564	22	1	0.615
564	22	1	0.621
564	25	1	0.449
564	364	0	0.252
564	355	0	0.198
564	339	0	0.219
564	324	0	0.399
564	345	0	0.291
565	32	1	0.512
565	7	1	0.68
565	10	1	0.442
565	18	1	0.588
565	18	1	0.554
565	21	1	0.486
565	201	0	0.429
565	191	0	0.42
565	291	0	0.284
565	337	0	0.287
565	305	0	0.294
566	32	1	0.487
566	6	1	0.403
566	20	1	0.628
566	24	1	0.537
566	28	1	0.454
566	310	0	0.254
566	185	0	0.41
566	390	0	0.426
566	111	0	0.433
566	202	0	0.329
566	177	0	0.512
567	32	1	0.603
567	1	1	0.643
567	2	1	0.514
567	14	1	0.502
567	25	1	0.714
567	26	1	0.525
567	29	1	0.539
567	78	0	0.233
567	286	0	0.257
567	150	0	0.254
567	301	0	0.376
568	32	1	0.368
568	3	1	0.654
568	19	1	0.531
568	32	1	0.368
568	32	1	0.368
568	32	1	0.368
568	265	0	0.329
568	46	0	0.459
568	128	0	0.292
568	51	0	0.255
568	307	0	0.217
568	402	0	0.677
568	357	0	0.49
569	32	1	0.575
569	3	1	0.475
569	13	1	0.549
569	19	1	0.636
569	32	1	0.575
569	35	1	0.54
569	326	0	0.349
569	340	0	0.41
569	207	0	0.305
569	82	0	0.258
569	103	0	0.425
569	68	0	0.33
570	32	1	0.456
570	3	1	0.556
570	10	1	0.53
570	23	1	0.493
570	25	1	0.427
570	27	1	0.466
570	28	1	0.683
570	36	1	0.546
570	185	0	0.391
570	315	0	0.499
570	195	0	0.371
570	275	0	0.53
570	368	0	0.45
570	110	0	0.265
571	32	1	0.579
571	3	1	0.51
571	19	1	0.485
571	32	1	0.579
571	32	1	0.579
571	35	1	0.536
571	314	0	0.298
571	392	0	0.381
571	128	0	0.31
571	117	0	0.462
572	32	1	0.397
572	6	1	0.418
572	9	1	0.654
572	14	1	0.523
572	20	1	0.649
572	32	1	0.397
572	34	1	0.65
572	36	1	0.509
572	84	0	0.495
572	59	0	0.386
572	418	0	0.365
572	378	0	0.273
572	135	0	0.348
572	102	0	0.439
572	354	0	0.428
573	32	1	0.458
573	4	1	0.557
573	12	1	0.608
573	19	1	0.508
573	21	1	0.467
573	22	1	0.67
573	28	1	0.505
573	33	1	0.733
573	396	0	0.429
573	129	0	0.357
573	299	0	0.24
573	57	0	0.319
574	32	1	0.52
574	3	1	0.503
574	19	1	0.673
574	20	1	0.66
574	32	1	0.52
574	32	1	0.52
574	32	1	0.52
574	221	0	0.61
574	136	0	0.382
574	200	0	0.279
574	219	0	0.356
574	139	0	0.276
574	398	0	0.518
575	33	1	0.755
575	1	1	0.657
575	8	1	0.482
575	11	1	0.607
575	14	1	0.443
575	22	1	0.592
575	25	1	0.425
575	312	0	0.445
575	192	0	0.325
575	170	0	0.27
575	324	0	0.497
575	370	0	0.541
575	233	0	0.477
575	234	0	0.354
576	33	1	0.669
576	1	1	0.791
576	2	1	0.721
576	29	1	0.566
576	29	1	0.687
576	29	1	0.557
576	414	0	0.407
576	223	0	0.368
576	305	0	0.357
576	413	0	0.335
576	252	0	0.38
576	246	0	0.279
577	33	1	0.709
577	1	1	0.59
577	16	1	0.693
577	21	1	0.541
577	26	1	0.536
577	30	1	0.829
577	130	0	0.332
577	193	0	0.33
577	208	0	0.328
577	287	0	0.351
577	261	0	0.312
578	33	1	0.758
578	8	1	0.58
578	9	1	0.76
578	9	1	0.597
578	22	1	0.715
578	30	1	0.65
578	33	1	0.758
578	298	0	0.318
578	381	0	0.225
578	328	0	0.336
578	234	0	0.316
578	177	0	0.477
578	103	0	0.372
578	45	0	0.481
579	33	1	0.702
579	12	1	0.839
579	24	1	0.493
579	32	1	0.634
579	33	1	0.702
579	33	1	0.702
579	246	0	0.232
579	376	0	0.487
579	39	0	0.318
579	138	0	0.373
579	366	0	0.528
579	59	0	0.246
580	33	1	0.766
580	3	1	0.463
580	19	1	0.527
580	19	1	0.516
580	20	1	0.613
580	25	1	0.716
580	290	0	0.421
580	40	0	0.234
580	155	0	0.418
580	335	0	0.34
580	184	0	0.281
581	33	1	0.777
581	12	1	0.721
581	24	1	0.495
581	33	1	0.777
581	33	1	0.777
581	276	0	0.407
581	339	0	0.233
581	398	0	0.514
581	76	0	0.505
581	190	0	0.478
581	174	0	0.423
581	146	0	0.441
582	33	1	0.761
582	12	1	0.623
582	13	1	0.487
582	13	1	0.6
582	16	1	0.72
582	25	1	0.613
582	31	1	0.733
582	308	0	0.406
582	314	0	0.374
582	364	0	0.371
582	89	0	0.331
582	166	0	0.342
582	150	0	0.35
583	33	1	0.632
583	18	1	0.685
583	18	1	0.552
583	27	1	0.453
583	33	1	0.632
583	244	0	0.314
583	121	0	0.465
583	243	0	0.314
583	108	0	0.386
583	230	0	0.298
583	220	0	0.371
583	226	0	0.287
584	33	1	0.668
584	6	1	0.527
584	13	1	0.558
584	28	1	0.563
584	31	1	0.517
584	34	1	0.54
584	35	1	0.57
584	392	0	0.515
584	266	0	0.291
584	379	0	0.446
584	59	0	0.35
584	68	0	0.474
585	33	1	0.696
585	5	1	0.714
585	5	1	0.618
585	12	1	0.668
585	22	1	0.576
585	28	1	0.674
585	32	1	0.597
585	349	0	0.366
585	396	0	0.287
585	386	0	0.407
585	165	0	0.439
585	346	0	0.357
586	33	1	0.74
586	12	1	0.625
586	15	1	0.598
586	33	1	0.74
586	33	1	0.74
586	313	0	0.431
586	409	0	0.351
586	386	0	0.392
586	248	0	0.359
586	216	0	0.62
586	126	0	0.568
587	33	1	0.728
587	12	1	0.594
587	13	1	0.709
587	24	1	0.669
587	29	1	0.794
587	33	1	0.728
587	33	1	0.728
587	33	1	0.728
587	237	0	0.506
587	209	0	0.285
587	266	0	0.306
587	347	0	0.402
587	409	0	0.334
588	33	1	0.755
588	13	1	0.528
588	13	1	0.54
588	13	1	0.501
588	16	1	0.788
588	24	1	0.571
588	59	0	0.261
588	320	0	0.44
588	277	0	0.401
588	215	0	0.388
588	353	0	0.377
588	216	0	0.503
588	266	0	0.17
589	33	1	0.733
589	12	1	0.616
589	18	1	0.746
589	18	1	0.713
589	27	1	0.452
589	33	1	0.733
589	33	1	0.733
589	263	0	0.351
589	278	0	0.321
589	108	0	0.397
589	231	0	0.191
589	235	0	0.463
590	33	1	0.745
590	1	1	0.634
590	12	1	0.724
590	16	1	0.696
590	29	1	0.601
590	33	1	0.745
590	287	0	0.293
590	396	0	0.334
590	255	0	0.313
590	405	0	0.366
591	33	1	0.396
591	12	1	0.74
591	18	1	0.555
591	18	1	0.606
591	27	1	0.52
591	33	1	0.396
591	33	1	0.396
591	338	0	0.194
591	253	0	0.363
591	193	0	0.239
591	366	0	0.564
591	326	0	0.242
591	56	0	0.349
592	33	1	0.356
592	18	1	0.714
592	22	1	0.552
592	27	1	0.716
592	33	1	0.356
592	295	0	0.408
592	393	0	0.666
592	66	0	0.23
592	104	0	0.339
592	282	0	0.481
593	34	1	0.625
593	27	1	0.531
593	32	1	0.464
593	32	1	0.51
593	36	1	0.609
593	36	1	0.427
593	168	0	0.248
593	139	0	0.318
593	339	0	0.361
593	383	0	0.518
593	313	0	0.432
593	344	0	0.286
593	106	0	0.358
594	34	1	0.35
594	9	1	0.588
594	10	1	0.412
594	12	1	0.713
594	17	1	0.595
594	17	1	0.56
594	17	1	0.611
594	403	0	0.206
594	372	0	0.211
594	122	0	0.489
594	406	0	0.541
594	336	0	0.354
594	350	0	0.457
595	34	1	0.412
595	3	1	0.572
595	6	1	0.491
595	26	1	0.653
595	31	1	0.575
595	261	0	0.214
595	411	0	0.474
595	314	0	0.407
595	173	0	0.208
595	120	0	0.511
595	167	0	0.35
596	34	1	0.516
596	3	1	0.479
596	6	1	0.442
596	15	1	0.561
596	19	1	0.462
596	28	1	0.464
596	34	1	0.516
596	35	1	0.534
596	268	0	0.482
596	366	0	0.357
596	361	0	0.366
596	309	0	0.494
596	165	0	0.413
596	80	0	0.235
596	254	0	0.302
597	34	1	0.588
597	2	1	0.483
597	4	1	0.514
597	4	1	0.625
597	5	1	0.79
597	9	1	0.591
597	22	1	0.56
597	183	0	0.434
597	141	0	0.549
597	221	0	0.578
597	138	0	0.463
597	327	0	0.263
598	34	1	0.413
598	13	1	0.53
598	15	1	0.595
598	23	1	0.661
598	25	1	0.671
598	26	1	0.566
598	35	1	0.483
598	36	1	0.568
598	46	0	0.439
598	411	0	0.41
598	157	0	0.407
598	416	0	0.39
598	222	0	0.421
599	34	1	0.281
599	10	1	0.506
599	15	1	0.575
599	21	1	0.522
599	36	1	0.592
599	144	0	0.345
599	355	0	0.192
599	227	0	0.573
599	166	0	0.413
599	172	0	0.516
599	228	0	0.358
599	274	0	0.407
600	34	1	0.227
600	5	1	0.776
600	5	1	0.666
600	13	1	0.536
600	14	1	0.517
600	14	1	0.547
600	24	1	0.572
600	26	1	0.52
600	335	0	0.304
600	319	0	0.429
600	167	0	0.286
600	260	0	0.302
601	34	1	0.415
601	5	1	0.689
601	15	1	0.573
601	18	1	0.551
601	26	1	0.652
601	35	1	0.43
601	136	0	0.269
601	379	0	0.472
601	383	0	0.431
601	87	0	0.58
601	140	0	0.395
602	34	1	0.52
602	7	1	0.651
602	8	1	0.561
602	10	1	0.509
602	29	1	0.571
602	190	0	0.309
602	63	0	0.374
602	195	0	0.38
602	273	0	0.293
603	34	1	0.649
603	7	1	0.507
603	10	1	0.497
603	18	1	0.625
603	18	1	0.625
603	101	0	0.371
603	67	0	0.348
603	181	0	0.343
603	103	0	0.403
603	268	0	0.484
604	34	1	0.357
604	3	1	0.557
604	12	1	0.573
604	21	1	0.491
604	21	1	0.524
604	29	1	0.569
604	34	1	0.357
604	366	0	0.564
604	126	0	0.409
604	310	0	0.377
604	191	0	0.346
605	34	1	0.276
605	2	1	0.603
605	3	1	0.505
605	3	1	0.483
605	7	1	0.505
605	9	1	0.719
605	33	1	0.74
605	50	0	0.428
605	169	0	0.269
605	88	0	0.345
605	159	0	0.43
605	134	0	0.386
605	153	0	0.396
605	60	0	0.241
606	34	1	0.477
606	2	1	0.499
606	3	1	0.59
606	7	1	0.577
606	9	1	0.591
606	23	1	0.552
606	304	0	0.276
606	283	0	0.547
606	323	0	0.449
606	275	0	0.344
606	97	0	0.299
607	34	1	0.383
607	5	1	0.652
607	12	1	0.678
607	22	1	0.547
607	25	1	0.513
607	25	1	0.53
607	30	1	0.599
607	32	1	0.478
607	362	0	0.343
607	176	0	0.399
607	171	0	0.574
607	103	0	0.398
607	159	0	0.464
608	35	1	0.775
608	5	1	0.682
608	15	1	0.628
608	30	1	0.625
608	34	1	0.528
608	343	0	0.479
608	252	0	0.51
608	125	0	0.536
608	268	0	0.522
608	382	0	0.271
609	35	1	0.476
609	13	1	0.572
609	16	1	0.657
609	22	1	0.624
609	26	1	0.607
609	32	1	0.543
609	286	0	0.389
609	191	0	0.427
609	186	0	0.508
609	370	0	0.432
609	229	0	0.395
609	245	0	0.229
610	35	1	0.375
610	14	1	0.431
610	18	1	0.638
610	27	1	0.45
610	32	1	0.501
610	322	0	0.31
610	71	0	0.271
610	94	0	0.296
610	61	0	0.416
610	241	0	0.319
610	293	0	0.377
611	35	1	0.43
611	6	1	0.522
611	10	1	0.534
611	11	1	0.549
611	16	1	0.799
611	24	1	0.513
611	24	1	0.512
611	145	0	0.285
611	388	0	0.282
611	201	0	0.317
611	230	0	0.287
611	227	0	0.511
611	393	0	0.682
611	177	0	0.175
612	35	1	0.406
612	3	1	0.532
612	8	1	0.492
612	20	1	0.687
612	25	1	0.588
612	29	1	0.581
612	32	1	0.467
612	35	1	0.406
612	202	0	0.374
612	394	0	0.258
612	383	0	0.529
612	275	0	0.481
613	35	1	0.391
613	6	1	0.434
613	15	1	0.565
613	19	1	0.515
613	28	1	0.742
613	31	1	0.741
613	34	1	0.642
613	34	1	0.465
613	286	0	0.406
613	363	0	0.288
613	358	0	0.367
613	365	0	0.167
614	35	1	0.533
614	3	1	0.553
614	11	1	0.632
614	13	1	0.643
614	19	1	0.511
614	20	1	0.6
614	32	1	0.435
614	340	0	0.361
614	365	0	0.254
614	415	0	0.462
614	336	0	0.325
614	207	0	0.372
615	35	1	0.575
615	16	1	0.704
615	18	1	0.679
615	25	1	0.568
615	28	1	0.67
615	252	0	0.454
615	121	0	0.306
615	366	0	0.512
615	100	0	0.399
615	89	0	0.317
615	382	0	0.321
616	35	1	0.163
616	6	1	0.571
616	20	1	0.573
616	24	1	0.682
616	28	1	0.563
616	126	0	0.569
616	340	0	0.442
616	318	0	0.389
616	299	0	0.455
617	35	1	0.301
617	2	1	0.502
617	8	1	0.422
617	15	1	0.572
617	19	1	0.508
617	19	1	0.483
617	21	1	0.634
617	76	0	0.293
617	127	0	0.505
617	176	0	0.416
617	198	0	0.393
618	35	1	0.526
618	13	1	0.483
618	16	1	0.827
618	23	1	0.524
618	36	1	0.422
618	180	0	0.287
618	111	0	0.478
618	318	0	0.378
618	361	0	0.379
618	375	0	0.365
618	269	0	0.388
618	144	0	0.463
619	35	1	0.425
619	5	1	0.633
619	11	1	0.54
619	13	1	0.688
619	18	1	0.556
619	19	1	0.545
619	26	1	0.521
619	32	1	0.434
619	89	0	0.508
619	142	0	0.499
619	246	0	0.376
619	55	0	0.359
620	35	1	0.559
620	1	1	0.639
620	5	1	0.695
620	8	1	0.495
620	11	1	0.566
620	281	0	0.359
620	59	0	0.448
620	352	0	0.455
620	246	0	0.349
620	162	0	0.434
620	82	0	0.308
621	35	1	0.397
621	8	1	0.474
621	25	1	0.551
621	29	1	0.711
621	29	1	0.666
621	35	1	0.397
621	36	1	0.535
621	246	0	0.362
621	166	0	0.342
621	82	0	0.34
621	134	0	0.355
621	50	0	0.495
622	35	1	0.397
622	15	1	0.67
622	15	1	0.646
622	16	1	0.865
622	28	1	0.524
622	29	1	0.71
622	35	1	0.397
622	36	1	0.425
622	82	0	0.399
622	92	0	0.43
622	191	0	0.406
622	357	0	0.511
622	364	0	0.23
623	36	1	0.495
623	7	1	0.565
623	8	1	0.413
623	22	1	0.581
623	30	1	0.595
623	31	1	0.769
623	248	0	0.377
623	126	0	0.568
623	195	0	0.468
623	226	0	0.249
623	271	0	0.338
624	36	1	0.397
624	7	1	0.505
624	9	1	0.559
624	32	1	0.529
624	32	1	0.496
624	254	0	0.3
624	63	0	0.441
624	47	0	0.202
624	165	0	0.438
625	36	1	0.61
625	6	1	0.558
625	12	1	0.701
625	13	1	0.71
625	18	1	0.621
625	23	1	0.501
625	24	1	0.737
625	153	0	0.497
625	40	0	0.132
625	329	0	0.257
625	280	0	0.392
625	256	0	0.297
625	332	0	0.533
625	120	0	0.496
626	36	1	0.559
626	15	1	0.577
626	23	1	0.565
626	25	1	0.489
626	27	1	0.465
626	30	1	0.726
626	36	1	0.559
626	36	1	0.559
626	82	0	0.545
626	416	0	0.325
626	349	0	0.441
626	393	0	0.664
626	97	0	0.259
626	78	0	0.463
627	36	1	0.408
627	11	1	0.766
627	17	1	0.611
627	19	1	0.448
627	36	1	0.408
627	274	0	0.218
627	178	0	0.293
627	49	0	0.291
627	377	0	0.511
627	346	0	0.487
628	36	1	0.571
628	2	1	0.508
628	13	1	0.503
628	16	1	0.7
628	17	1	0.68
628	21	1	0.651
628	23	1	0.48
628	35	1	0.573
628	151	0	0.209
628	383	0	0.531
628	236	0	0.485
628	365	0	0.252
628	197	0	0.405
629	36	1	0.4
629	11	1	0.667
629	17	1	0.624
629	25	1	0.457
629	30	1	0.593
629	30	1	0.645
629	36	1	0.4
629	36	1	0.4
629	221	0	0.561
629	289	0	0.49
629	240	0	0.366
629	404	0	0.353
630	36	1	0.595
630	2	1	0.573
630	8	1	0.528
630	21	1	0.536
630	30	1	0.671
630	35	1	0.427
630	401	0	0.289
630	97	0	0.333
630	336	0	0.318
630	371	0	0.325
630	192	0	0.303
630	239	0	0.411
631	36	1	0.591
631	5	1	0.644
631	5	1	0.638
631	15	1	0.627
631	25	1	0.558
631	29	1	0.61
631	185	0	0.293
631	105	0	0.55
631	138	0	0.428
631	107	0	0.415
631	369	0	0.273
632	36	1	0.318
632	6	1	0.532
632	15	1	0.653
632	19	1	0.485
632	21	1	0.535
632	163	0	0.387
632	378	0	0.397
632	104	0	0.37
632	168	0	0.302
632	237	0	0.399
632	116	0	0.462
632	253	0	0.337
633	36	1	0.593
633	18	1	0.713
633	22	1	0.659
633	27	1	0.456
633	36	1	0.593
633	279	0	0.47
633	170	0	0.302
633	255	0	0.383
633	106	0	0.594
633	179	0	0.298
633	200	0	0.49
634	36	1	0.362
634	3	1	0.618
634	16	1	0.831
634	21	1	0.48
634	30	1	0.601
634	307	0	0.149
634	255	0	0.269
634	380	0	0.328
634	137	0	0.403
634	146	0	0.514
634	347	0	0.444
635	36	1	0.422
635	20	1	0.584
635	23	1	0.627
635	25	1	0.541
635	27	1	0.476
635	32	1	0.491
635	94	0	0.423
635	195	0	0.316
635	324	0	0.381
635	60	0	0.391
636	36	1	0.442
636	10	1	0.543
636	15	1	0.682
636	21	1	0.574
636	27	1	0.556
636	34	1	0.522
636	412	0	0.521
636	166	0	0.24
636	349	0	0.338
636	53	0	0.43
636	342	0	0.237
636	353	0	0.332
636	312	0	0.348
637	36	1	0.414
637	1	1	0.643
637	18	1	0.576
637	21	1	0.487
637	22	1	0.592
637	29	1	0.584
637	35	1	0.498
637	36	1	0.414
637	119	0	0.472
637	139	0	0.37
637	159	0	0.408
637	316	0	0.354
637	274	0	0.462
637	412	0	0.373
638	36	1	0.204
638	15	1	0.589
638	16	1	0.723
638	20	1	0.537
638	24	1	0.693
638	26	1	0.651
638	32	1	0.481
638	35	1	0.563
638	285	0	0.273
638	275	0	0.214
638	340	0	0.361
638	42	0	0.388
638	246	0	0.336
639	37	1	0.692
639	65	1	0.593
639	65	1	0.567
639	65	1	0.655
639	68	1	0.508
639	224	0	0.353
639	189	0	0.351
639	325	0	0.453
639	16	0	0.52
639	180	0	0.416
639	160	0	0.633
639	364	0	0.253
640	37	1	0.549
640	41	1	0.452
640	46	1	0.612
640	47	1	0.382
640	47	1	0.505
640	47	1	0.512
640	57	1	0.47
640	71	1	0.411
640	207	0	0.418
640	357	0	0.456
640	301	0	0.39
640	116	0	0.502
640	11	0	0.528
641	37	1	0.797
641	50	1	0.569
641	53	1	0.484
641	65	1	0.675
641	65	1	0.675
641	68	1	0.633
641	338	0	0.364
641	375	0	0.508
641	199	0	0.351
641	227	0	0.426
641	357	0	0.388
641	293	0	0.414
641	383	0	0.547
642	37	1	0.585
642	39	1	0.463
642	46	1	0.624
642	63	1	0.676
642	68	1	0.524
642	209	0	0.269
642	275	0	0.51
642	161	0	0.433
642	370	0	0.459
642	130	0	0.475
643	37	1	0.633
643	39	1	0.546
643	40	1	0.468
643	40	1	0.394
643	44	1	0.684
643	55	1	0.552
643	57	1	0.697
643	70	1	0.461
643	96	0	0.317
643	164	0	0.312
643	137	0	0.423
643	339	0	0.298
643	328	0	0.265
643	241	0	0.358
644	37	1	0.514
644	38	1	0.625
644	41	1	0.413
644	44	1	0.654
644	45	1	0.498
644	63	1	0.504
644	67	1	0.6
644	71	1	0.344
644	30	0	0.369
644	224	0	0.319
644	257	0	0.449
644	324	0	0.485
645	37	1	0.442
645	38	1	0.652
645	42	1	0.531
645	47	1	0.394
645	48	1	0.582
645	62	1	0.542
645	95	0	0.447
645	158	0	0.464
645	11	0	0.461
645	197	0	0.429
645	377	0	0.442
645	249	0	0.285
646	37	1	0.65
646	38	1	0.697
646	55	1	0.556
646	57	1	0.428
646	72	1	0.457
646	77	1	0.578
646	363	0	0.266
646	348	0	0.425
646	192	0	0.316
646	356	0	0.557
646	325	0	0.481
646	202	0	0.323
647	37	1	0.731
647	39	1	0.47
647	45	1	0.545
647	46	1	0.572
647	56	1	0.398
647	67	1	0.586
647	68	1	0.598
647	74	1	0.479
647	93	0	0.355
647	399	0	0.326
647	163	0	0.228
647	270	0	0.202
647	338	0	0.328
647	313	0	0.36
648	37	1	0.661
648	37	1	0.661
648	37	1	0.661
648	37	1	0.661
648	37	1	0.661
648	40	1	0.365
648	44	1	0.659
648	55	1	0.57
648	288	0	0.448
648	122	0	0.324
648	25	0	0.36
648	206	0	0.418
648	97	0	0.259
649	37	1	0.714
649	44	1	0.639
649	45	1	0.504
649	64	1	0.722
649	69	1	0.516
649	3	0	0.293
649	243	0	0.333
649	239	0	0.397
649	110	0	0.353
